Noci,San Vito dei Normanni,51.58,26730
Noci,Nardò,102.87,26731
"Lama di Taranto, Taranto",Panni,189,27121
Ischitella,Martano,276.54,27850
Martano,Sava,618.19,28112
Patu',Fasano,138.28,29251
Patu',San Pancrazio Salentino,77.46,29499
Patu',Cellino S. Marco,76.99,29500
Patu',Porto Cesareo,60.04,29501
Patu',Sammichele di Bari,165.51,29502
Patu',Loseto,183.89,29503
Patu',Corato,218.8,29504
Patu',Crispiano,126.78,29505
Patu',Terlizzi,208.85,29506
Patu',Massafra,132.97,29507
Patu',Morciano di Leuca,2.41,29508
Patu',Castrignano de' Greci,37.17,29509
Patu',Savelletri,139.22,29510
Patu',Poggiorsini,213.16,29511
Patu',Carapelle,280.35,29512
Patu',San Vito Taranto,115.32,29513
Patu',Corigliano d'Otranto,36.1,29514
Patu',Pezze di Greco,133.3,29515
Patu',Castromediano,55.81,29516
Patu',San Foca,51.6,29517
Patu',San Giorgio Jonico,106.67,29518
Patu',Aradeo,36.83,29519
Patu',Faeto,315.29,29520
Patu',Orsara di Puglia,304.92,29521
Patu',Guagnano,70.65,29522
Patu',Lucera,313.92,29523
Patu',Noicattaro,175.07,29524
Patu',Triggiano,180.93,29525
Patu',Selva di Fasano,139.55,29526
Patu',Serracapriola,345.45,29527
Patu',"Selva di Fasano, Fasano",139.83,29528
Patu',Otranto,36.43,29529
Patu',Leporano,104.55,29530
Patu',"Pezze di Greco, Fasano",133.67,29531
Patu',Vernole,50.12,29532
Patu',Accadia,293.66,29533
Patu',Cannole,36.3,29534
Patu',Tiggiano,7.58,29535
Patu',Vignacastrisi,20.27,29536
Patu',Torre a Mare,178.66,29537
Patu',Cellamare,177.34,29538
Patu',Erchie,84.19,29539
Patu',Leverano,57.58,29540
Patu',Ordona,281.65,29541
Patu',Cisternino,126.76,29542
Patu',Calimera,45.95,29543
Patu',Cerignola,259.78,29544
Spongano,Fasano,124.62,29545
Spongano,Cavallino,35.74,29546
Spongano,Roseto Valfortore,314.18,29547
Spongano,Chieuti,339.8,29548
Spongano,Patù,19.83,29549
Spongano,Galatone,28.71,29550
Spongano,Torre Santa Susanna,73.09,29551
Spongano,Giurdignano,12.87,29552
Spongano,Ascoli Satriano,271.15,29553
Spongano,Melissano,21.26,29554
Spongano,Sogliano Cavour,20.38,29555
Spongano,"San Vito Taranto, Taranto",107.96,29556
Spongano,San Cassiano di Lecce,5.06,29557
Spongano,Avetrana,65.56,29558
Spongano,Carosino,95.91,29559
Spongano,Castrignano del Capo,20.62,29560
Conversano,Valle d'Itria,33.36,31633
Statte,Patù,122.47,31901
Laterza,Sava,550.76,32522
Laterza,Torre Lapillo,96.78,32599
Laterza,Manfredonia,133.91,32600
Laterza,Martina Franca,46.14,32601
Laterza,San Marzano di San Giuseppe,62.62,32602
Laterza,Celle di San Vito,156.52,32603
Laterza,Acquarica del Capo,146.51,32604
Laterza,Ginosa,6.04,32605
Laterza,Casamassima,38.02,32606
Laterza,Carovigno,72.99,32607
Laterza,Modugno,50.87,32608
Laterza,San Vito dei Normanni,76.91,32609
Laterza,Nardò,115.7,32610
Laterza,Troia,804.05,32611
Laterza,Montemesola,46.15,32612
Laterza,Alezio,123.94,32613
Laterza,Minervino Murge,79.16,32614
Laterza,Sant'Agata di Puglia,132.78,32615
Laterza,Casalnuovo Monterotaro,179.87,32616
Laterza,Monte Sant'Angelo,139.03,32617
Laterza,Monteiasi,51.32,32618
Laterza,San Pietro in Lama,118,32619
Laterza,Palo del Colle,48.46,32620
Laterza,Squinzano,106.97,32621
Laterza,Lecce,120.3,32622
Laterza,Torricella,66.69,32623
Laterza,Trani,79.01,32624
Laterza,Fragagnano,61.36,32625
Laterza,Talsano,48.68,32626
Laterza,Calimera di Lecce,132.31,32627
Laterza,Alliste,132.82,32628
Laterza,Muro Leccese,142.94,32629
Laterza,Soleto,128.21,32630
Laterza,Caprarica di Lecce,129,32631
Laterza,Bagnolo del Salento,141.95,32632
Laterza,Palagiano,20.96,32633
Laterza,Monteleone di Puglia,142.76,32634
Laterza,Poggiardo,148.18,32635
Laterza,Grottaglie,54.62,32636
Laterza,Seclì,124.62,32637
Laterza,Peschici,160.91,32638
Laterza,Vieste,149.14,32639
Laterza,Giovinazzo,63.36,32640
Laterza,Candela,121.85,32641
Laterza,Latiano,78.12,32643
Bari,Serracapriola,161.61,34525
Santeramo in Colle,Panni,133.42,35059
Panni,Veglie,247.16,35194
Foggia,Sava,460.34,35462
Foggia,Oria,206.19,35606
Putignano,Minervino di Lecce,138.85,36170
Putignano,Latiano,60.35,36171
Putignano,Lequile,105.35,36172
Putignano,Pulsano,55.66,36173
Putignano,Casarano,128.3,36174
Putignano,Francavilla Fontana,52.97,36175
Putignano,Grumo Appula,37.86,36176
Putignano,Binetto,39.5,36177
Putignano,Gallipoli,114.48,36178
Putignano,Tuglie,119.66,36179
Putignano,San Pietro Vernotico,84.19,36180
Putignano,Volturino,181.14,36181
Putignano,Gagliano del Capo,154.24,36182
Putignano,San Cesario di Lecce,107.01,36183
Putignano,Andrano,144.02,36184
Putignano,Castellaneta,29.41,36185
Putignano,Brindisi,72.93,36186
Putignano,Uggiano la Chiesa,139.97,36187
Putignano,Toritto,40.53,36188
Putignano,Alberona,178.48,36189
Putignano,Neviano,118.15,36190
Putignano,Castelnuovo della Daunia,186.24,36191
Putignano,Bovino,134.94,36192
Putignano,Oria,58.98,36193
Putignano,Biccari,172.34,36194
Putignano,Santo Spirito,813.11,36195
Putignano,San Marco in Lamis,156.59,36196
Putignano,Miggiano,141.22,36197
Putignano,Campi Salentina,90.92,36198
Putignano,Maruggio,70.2,36199
Putignano,San Giovanni Rotondo,150.56,36200
Putignano,Uggiano La Chiesa,140.38,36201
Putignano,Specchiolla,53.03,36202
Putignano,Presicce,143.4,36203
Putignano,Racale,128.65,36204
Putignano,Palmariggi,133.2,36205
Matino,Oria,66.4,36488
Surano,Troia,672.43,37316
Surano,Faeto,305.09,37458
Parabita,Alberona,295.51,38836
Diso,Tricase,9.22,39559
Surano,San Pietro Vernotico,59.3,37357
Surano,Volturino,315.6,37358
Surano,Gagliano del Capo,20.8,37359
Surano,San Cesario di Lecce,34.18,37360
Surano,Andrano,5.95,37361
