111,Ostuni,1,0,0,1,0
112,Ostuni,1,0,0,0,1
121,Ostuni,0,1,0,1,0
122,Ostuni,0,1,0,0,1
131,Ostuni,0,0,1,1,0
132,Ostuni,0,0,1,0,1
211,Rutigliano,1,0,0,1,0
212,Rutigliano,1,0,0,0,1
221,Rutigliano,0,1,0,1,0
222,Rutigliano,0,1,0,0,1
231,Rutigliano,0,0,1,1,0
232,Rutigliano,0,0,1,0,1
311,Pulsano,1,0,0,1,0
312,Pulsano,1,0,0,0,1
321,Pulsano,0,1,0,1,0
322,Pulsano,0,1,0,0,1
331,Pulsano,0,0,1,1,0
332,Pulsano,0,0,1,0,1
411,Terlizzi,1,0,0,1,0
412,Terlizzi,1,0,0,0,1
421,Terlizzi,0,1,0,1,0
422,Terlizzi,0,1,0,0,1
431,Terlizzi,0,0,1,1,0
432,Terlizzi,0,0,1,0,1
511,Foggia,1,0,0,1,0
512,Foggia,1,0,0,0,1
521,Foggia,0,1,0,1,0
522,Foggia,0,1,0,0,1
531,Foggia,0,0,1,1,0
532,Foggia,0,0,1,0,1
611,Andria,1,0,0,1,0
612,Andria,1,0,0,0,1
621,Andria,0,1,0,1,0
622,Andria,0,1,0,0,1
631,Andria,0,0,1,1,0
632,Andria,0,0,1,0,1
711,Gravina in Puglia,1,0,0,1,0
712,Gravina in Puglia,1,0,0,0,1
721,Gravina in Puglia,0,1,0,1,0
722,Gravina in Puglia,0,1,0,0,1
731,Gravina in Puglia,0,0,1,1,0
732,Gravina in Puglia,0,0,1,0,1
811,Bitetto,1,0,0,1,0
812,Bitetto,1,0,0,0,1
821,Bitetto,0,1,0,1,0
822,Bitetto,0,1,0,0,1
831,Bitetto,0,0,1,1,0
832,Bitetto,0,0,1,0,1
911,Mola di Bari,1,0,0,1,0
912,Mola di Bari,1,0,0,0,1
921,Mola di Bari,0,1,0,1,0
922,Mola di Bari,0,1,0,0,1
931,Mola di Bari,0,0,1,1,0
932,Mola di Bari,0,0,1,0,1
1011,Corigliano d'Otranto,1,0,0,1,0
1012,Corigliano d'Otranto,1,0,0,0,1
1021,Corigliano d'Otranto,0,1,0,1,0
1022,Corigliano d'Otranto,0,1,0,0,1
1031,Corigliano d'Otranto,0,0,1,1,0
1032,Corigliano d'Otranto,0,0,1,0,1
1111,Bisceglie,1,0,0,1,0
1112,Bisceglie,1,0,0,0,1
1121,Bisceglie,0,1,0,1,0
1122,Bisceglie,0,1,0,0,1
1131,Bisceglie,0,0,1,1,0
1132,Bisceglie,0,0,1,0,1
1211,Trani,1,0,0,1,0
1212,Trani,1,0,0,0,1
1221,Trani,0,1,0,1,0
1222,Trani,0,1,0,0,1
1231,Trani,0,0,1,1,0
1232,Trani,0,0,1,0,1
1311,Locorotondo,1,0,0,1,0
1312,Locorotondo,1,0,0,0,1
1321,Locorotondo,0,1,0,1,0
1322,Locorotondo,0,1,0,0,1
1331,Locorotondo,0,0,1,1,0
1332,Locorotondo,0,0,1,0,1
1411,Trani,1,0,0,1,0
1412,Trani,1,0,0,0,1
1421,Trani,0,1,0,1,0
1422,Trani,0,1,0,0,1
1431,Trani,0,0,1,1,0
1432,Trani,0,0,1,0,1
1511,Palagiano,1,0,0,1,0
1512,Palagiano,1,0,0,0,1
1521,Palagiano,0,1,0,1,0
1522,Palagiano,0,1,0,0,1
1531,Palagiano,0,0,1,1,0
1532,Palagiano,0,0,1,0,1
1611,Bitonto,1,0,0,1,0
1612,Bitonto,1,0,0,0,1
1621,Bitonto,0,1,0,1,0
1622,Bitonto,0,1,0,0,1
1631,Bitonto,0,0,1,1,0
1632,Bitonto,0,0,1,0,1
1711,Alberobello,1,0,0,1,0
1712,Alberobello,1,0,0,0,1
1721,Alberobello,0,1,0,1,0
