1,Pinky Pub,Martina Franca,0,1,1,0,0,0,0,0,0,0,0
2,Sottocoperta,Monopoli,0,1,1,0,0,0,0,0,0,0,0
3,Road 66,Lecce,0,1,0,0,0,0,0,0,0,0,0
4,La Rua dei Travai,Patu',0,0,1,0,0,0,0,1,0,0,0
5,Gray,Monopoli,0,1,0,0,0,0,0,0,0,0,0
6,Da Johnny,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
7,La Tipografia,Lecce,0,1,0,0,0,0,0,0,0,0,0
8,Masseria Centrone Piccolo,Castellana Grotte,0,0,1,0,0,0,0,1,0,0,0
9,Osteria de Lu Quartararo,Leverano,0,0,1,0,0,0,0,0,0,0,0
10,Da Nononna,Cisternino,0,1,0,0,0,0,0,0,0,0,0
11,Friendly Pub,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
12,Lo Sturno,Parabita,0,1,1,0,0,0,0,1,0,0,0
13,Dubonnet,Pezze di Greco,0,1,0,0,0,0,0,1,0,0,0
14,Skipper Arte Cafè,Fasano,0,1,0,0,0,0,0,0,0,0,0
15,La Baia,Torre Canne,0,0,1,0,0,0,0,0,0,0,0
16,La Super Pizza da Franco,Bari,0,0,1,0,0,0,0,0,0,0,0
17,Capolinea Café,Ceglie Messapica,0,0,1,0,0,0,0,1,0,0,0
18,Falsopepe,Massafra,0,1,1,0,0,0,0,0,0,0,0
19,Da Pappone,Selva di Fasano,0,0,1,0,0,0,0,0,0,0,0
20,Gaonas Officine del Gusto ,Martina Franca,0,0,1,0,0,0,0,1,0,0,0
21,Miseria e Nobiltà,Alberobello,0,1,1,0,0,0,0,0,0,0,0
22,Le Arcure,Lecce,0,0,1,0,0,0,0,0,0,0,0
23,Remix Fruttabar,Cisternino,0,1,0,0,0,0,0,0,0,0,0
24,Terrazze Belvedere,Conversano,0,1,1,0,0,0,0,0,0,0,0
25,I Merli,Lecce,0,1,1,0,0,0,0,1,0,0,0
26,La Torre di Merlino,Lecce,0,0,1,0,0,0,0,0,0,0,0
27,Nautilus,Taranto,0,1,0,0,0,0,0,0,0,0,0
28,Le Tagghiate,Lecce,0,0,1,0,0,0,0,0,0,0,0
29,Wunderbar Café,Monopoli,0,1,1,0,0,0,0,0,0,0,0
30,Picanha's,Castromediano,0,0,1,0,0,0,0,0,0,0,0
31,Moi Moi,Lecce,0,1,0,0,0,0,0,0,0,0,0
32,Carpe Diem,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
33,Godot food and passion,Lecce,0,0,1,0,0,0,0,1,0,0,0
34,Caffè del Borgo,Crispiano,0,1,0,0,0,0,0,0,0,0,0
35,Caffè Max,Montemesola,0,1,0,0,0,0,0,0,0,0,0
36,Terrazza buenavista Ex Norcineria,Brindisi,0,0,1,0,0,0,0,0,0,0,0
37,Casanova,Alberobello,0,0,1,0,0,0,0,0,0,0,0
38,Le Fogge,Taranto,0,1,1,0,0,0,0,1,0,0,0
39,Caffé Letterario,Lecce,0,1,0,0,0,0,0,0,0,0,0
40,Zenzero Club,Bari,0,0,0,0,0,0,0,0,0,0,0
41,Tadadattà,Bari,0,1,0,0,0,0,0,0,0,0,0
42,La Habana,Bari,0,1,0,0,0,0,0,0,0,0,0
43,Mavù,Locorotondo,0,0,0,0,0,0,0,0,0,0,0
44,il Trappeto,Monopoli,0,0,1,0,0,0,0,0,0,0,0
45,Chez Jo,Bari,0,0,1,0,0,0,0,0,0,0,0
46,Invidia,Francavilla Fontana,0,1,0,0,0,0,0,0,0,0,0
47,La Murgetta,San Paolo,0,0,1,0,0,0,0,0,0,0,0
48,Da Umberto,Torre dell'Orso,0,0,1,0,0,0,0,1,0,0,0
49,Bohemien,Bari,0,1,0,0,0,0,0,0,0,0,0
50,Ueffilo,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
51,JamSki.Lit,Mola di Bari,0,1,0,0,0,0,0,0,0,0,0
52,Blink,Bari,0,0,1,0,0,0,0,0,0,0,0
53,Imbarco 49,Polignano a Mare,0,1,0,0,0,0,0,0,0,0,0
54,XX Secolo,Galatina,0,0,1,0,0,0,0,0,0,0,0
55,Peccati di gola,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
56,Three In One,Manduria,0,1,0,0,0,0,0,0,0,0,0
57,Il Cucco,Cisternino,0,1,1,0,0,0,0,1,0,0,0
58,Taverna del Maltese,Bari,0,1,0,0,0,0,0,0,0,0,0
59,Sestriere Café,Bari,0,1,1,0,0,0,0,0,0,0,0
60,La Taverna,Ostuni,0,0,1,0,0,0,0,0,0,0,0
61,Wallace Pub,Lecce,0,1,0,0,0,0,0,0,0,0,0
62,La Negra Tomasa,Lecce,0,1,0,0,0,0,0,0,0,0,0
63,Estrella,Lecce,0,1,0,0,0,0,0,0,0,0,0
64,Pierino L'Inglese,Monopoli,0,0,1,0,0,0,0,0,0,0,0
65,Perricci,Monopoli,0,0,1,0,0,0,0,0,0,0,0
66,Riccardo Café,Ostuni,0,1,0,0,0,0,0,1,0,0,0
67,Masseria Spetterrata,Montalbano di Fasano,0,0,1,0,0,0,0,0,0,0,0
68,Heineken Green Stage,Tricase,0,1,0,0,0,0,0,0,0,0,0
69,Sotto le stelle,Leporano,0,1,0,0,0,0,0,0,0,0,0
70,La Nicchia,Alberobello,0,0,1,0,0,0,0,1,0,0,0
71,Dany's,Francavilla Fontana,0,1,0,0,0,0,0,0,0,0,0
72,Dandy,Francavilla Fontana,0,1,0,0,0,0,0,0,0,0,0
73,Tequila Bum Bum,Alezio,0,1,0,0,0,0,0,0,0,0,0
74,il Capriccio,Cisternino,0,0,1,0,0,0,0,0,0,0,0
75,Bakayokò,Parabita,0,1,0,0,0,0,0,0,0,0,0
76,Enzo e Ciro,Bari,0,0,1,0,0,0,0,0,0,0,0
77,Il Rustico,Bari,0,0,1,0,0,0,0,0,0,0,0
78,Caffé Biarritz,Gallipoli,0,1,0,0,0,0,0,0,0,0,0
79,Caffé Retro',Lecce,0,0,1,0,0,0,0,1,0,0,0
80,Da Maometto,Pulsano,0,0,1,0,0,0,0,1,0,0,0
81,la Panca,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
82,Stop Over,Giovinazzo,0,1,0,0,0,0,0,0,0,0,0
83,Villanova,Pulsano,0,0,0,0,0,0,0,0,0,0,0
84,Micamale,Monopoli,0,1,1,0,0,0,0,0,0,0,0
85,Oliver Hardy,Noci,0,0,1,0,0,0,0,0,0,0,0
86,Orto Botanico - Maze,Bari,0,1,1,0,0,0,0,0,0,0,0
87,Osteria Delle Travi,Bari,0,0,1,0,0,0,0,0,0,0,0
88,Al Buco,Bari,0,0,1,0,0,0,0,0,0,0,0
89,Soul Food,Torre dell'Orso,0,1,0,0,0,0,0,0,0,0,0
90,Kaja,Alliste,0,0,1,0,0,0,0,0,0,0,0
91,Al Verde,Fasano,0,0,1,0,0,0,0,0,0,0,0
92,Naucleros,Pezze di Greco,0,1,1,0,0,0,0,0,0,0,0
93,Al Faro,Taranto,0,0,1,0,0,0,0,1,0,0,0
94,Corte Ludovico,Lecce,0,0,1,0,0,0,0,0,0,0,0
95,La Sciabica,Brindisi,0,0,1,0,0,0,0,1,0,0,0
96,Trattoria del Porto (nuova gestione),Monopoli,0,0,1,0,0,0,0,0,0,0,0
97,Torre Regina Giovanna,Brindisi,0,0,0,0,0,0,0,0,0,0,0
98,La Loggia,Carovigno,0,1,0,0,0,0,0,0,0,0,0
99,Jah Jazz,Putignano,0,1,0,0,0,0,0,0,0,0,0
100,La Locanda dei Camini,Botrugno,0,0,1,0,0,0,0,0,0,0,0
101,Cotriero,Gallipoli,0,1,0,0,0,0,0,0,0,1,0
102,Guido e figli,Lecce,0,0,1,0,0,0,0,0,0,0,0
103,Lisi Giuseppina,Martina Franca,0,0,1,0,0,0,0,1,0,0,0
104,Trattoria del Pescatore,Taranto,0,0,1,0,0,0,0,0,0,0,0
105,Joyce,Lecce,0,1,0,0,0,0,0,0,0,0,0
106,Medievalis,Ascoli Satriano,0,0,1,0,0,0,0,0,0,0,0
107,Masseria Palagogna,Ceglie Messapica,0,0,1,0,0,0,0,0,0,0,0
108,BarbaBlù,Taranto,0,1,0,0,0,0,0,0,0,0,0
109,Douglas Hide,Lecce,0,1,0,0,0,0,0,0,0,0,0
110,La Fontanina,Lecce,0,0,1,0,0,0,0,0,0,0,0
111,La Havana,Polignano a Mare,0,1,0,0,0,0,0,1,0,0,0
112,Barcollando,Monopoli,0,0,0,0,0,0,0,0,0,1,0
113,la Lupa,Terlizzi,0,0,1,0,0,0,0,0,0,0,0
114,il Vecchio Granaio,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
115,La Colonna,Polignano a Mare,0,0,1,0,0,0,0,0,0,0,0
116,Fico d'India,Nardò,0,1,0,0,0,0,0,0,0,0,0
117,Mediterraneo Cafè,Conversano,0,1,0,0,0,0,0,0,0,0,0
118,Matisse,Bari,0,1,0,0,0,0,0,0,0,0,0
119,Il Camino Bistrot,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
120,Santa Sofia,Grottaglie,0,1,1,0,0,0,0,1,0,0,0
121,Abitué,Putignano,0,0,1,0,0,0,0,0,0,0,0
122,Bobos,Putignano,0,1,0,0,0,0,0,0,0,0,0
123,Da Pino,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
124,Oste Pazzo,Casarano,0,0,1,0,0,0,0,0,0,0,0
125,L'Avamposto,Castro,0,1,0,0,0,0,0,0,0,0,0
126,Palazzo Palatrasio,Ginosa,0,0,1,0,0,0,0,1,0,0,0
127,Taverna Caprese Accademia della Bufala,Bari,0,0,1,0,0,0,0,0,0,0,0
128,La Vecchia Osteria,Lecce,0,0,1,0,0,0,0,0,0,0,0
129,Masseria Melcarne,Surbo,0,0,1,0,0,0,0,1,0,0,0
130,Osteria degli Angeli,Lecce,0,0,1,0,0,0,0,0,0,0,0
131,Vesuvio 3,Torre dell'Orso,0,0,1,0,0,0,0,0,0,0,0
132,Da Angelo,Mola di Bari,0,0,1,0,0,0,0,0,0,0,0
133,Le Terrazze,Cisternino,0,1,1,0,0,0,0,0,0,0,0
134,Locanda Ti Li Spilusi,Brindisi,0,0,1,0,0,0,0,0,0,0,0
135,la Braceria,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
136,La Duchesca,Otranto,0,0,1,0,0,0,0,0,0,0,0
137,La Botte,Otranto,0,0,1,0,0,0,0,0,0,0,0
138,Il Ghiottone,Otranto,0,0,1,0,0,0,0,0,0,0,0
139,Regina Margherita,Maglie,0,0,1,0,0,0,0,0,0,0,0
140,La’nchianata,Torricella,0,1,0,0,0,0,0,0,0,0,0
141,Forcatella,Savelletri,0,0,1,0,0,0,0,0,0,0,0
142,Da Santos,Savelletri,0,0,1,0,0,0,0,0,0,0,0
143,Il Fagiano,Selva di Fasano,0,0,1,0,0,0,0,1,0,0,0
144,Alberosole,Bari,0,0,1,0,0,0,0,0,0,0,0
145,La Fontanina,Castellana Grotte,0,0,1,0,0,0,0,0,0,0,0
146,La Creperia Cinereo Lembo,Giovinazzo,0,0,1,0,0,0,0,1,0,0,0
147,Tozzi,Soleto,0,0,1,0,0,0,0,0,0,0,0
148,La Casereccia (Da Zonzi),Soleto,0,0,1,0,0,0,0,0,0,0,0
149,Stone's Cafe',Carovigno,0,1,0,0,0,0,0,0,0,0,0
150,Caffé delle Agavi,Andrano,0,1,0,0,0,0,0,0,0,0,0
151,La Fraschetta,Marina di Ginosa,0,1,0,0,0,0,0,0,0,0,0
152,Braceria Vecchie Storie,Monopoli,0,0,1,0,0,0,0,0,0,0,0
153,Al Vecchio Forno,Barletta,0,0,1,0,0,0,0,0,0,0,0
154,San Giorgio 27,Barletta,0,0,1,0,0,0,0,0,0,0,0
155,La Stradina,Barletta,0,0,1,0,0,0,0,0,0,0,0
156,Il Duca,Giovinazzo,0,1,1,0,0,0,0,1,0,0,0
157,La Cuccagna,Crispiano,0,0,1,0,0,0,0,0,0,0,0
158,Villa Excelsa,Sannicola,0,0,1,0,0,0,0,0,0,0,0
159,Vecchia Cantina,Sannicola,0,0,1,0,0,0,0,0,0,0,0
160,Rossini,Nardò,0,0,1,0,0,0,0,0,0,0,0
161,L'Osteria di Chichibio,Polignano a Mare,0,0,1,0,0,0,0,1,0,0,0
162,Donna Gina,Polignano a Mare,0,0,1,0,0,0,0,1,0,0,0
163,La Taverna del Duca,Locorotondo,0,0,1,0,0,0,0,1,0,0,0
164,La Conchiglia,Santa Maria di Leuca,0,0,1,0,0,0,0,0,0,0,0
165,Gricò (ex Naïf),Santa Maria di Leuca,0,1,0,0,0,0,0,1,0,0,0
166,Fidelio,Alberobello,0,0,1,0,0,0,0,0,0,0,0
167,Il Pinnacolo,Alberobello,0,0,1,0,0,0,0,1,0,0,0
168,Palio Café,Taranto,0,1,0,0,0,0,0,1,0,0,0
169,Gli Ulivi,Alberobello,0,0,1,0,0,0,0,0,0,0,0
170,Il Carpaccio,Santa Maria di Leuca,0,0,1,0,0,0,0,0,0,0,0
171,The Church,Brindisi,0,1,0,0,0,0,0,0,0,0,0
